"SPECTRUM - MS",,,,,,,,,,,"all peaks",,"Isotope","Min","Max","DB eq.","Mass","Gesamt","Ausbeute"
664.44012,1125.1,0.01,0,0,530.18,3725.31,664.43926,21,"C47 H56 O N2 ",,,,,,,,,,
682.42584,1084.2,0.01,0,0,539.79,3740.14,682.42602,20.5,"C47 H56 O3 N ",,,,,,,,,,
712.42394,2204.7,0.02,0,0,555.83,3764.88,712.42401,21,"C47 H56 O4 N2 ",,,,,,,,,,
726.42596,1013.7,0.01,0,0,563.31,3776.42,726.42708,21.5,"C47 H56 O4 N3 ",,,,,,,,,,
649.45093,871.5,0.01,0,0,522.17,3712.95,649.45217,20.5,"C47 H57 N2 ",,,,,,,,,,
1001.34033,1816,0.01,0,0,602.21,3869.42,1001.3403,20.5,"C47 H57 O22 N2 ",,,,,,,,,,
1079.32339,2200.4,0.02,0,0,583.62,3859.14,1079.32303,21,"C47 H57 O26 N3 ",,,,,,,,,,
685.42578,1131.3,0.01,0,0,541.39,3742.62,685.42569,19.5,"C47 H57 O4 ",,,,,,,,,,
713.43195,1413.9,0.01,0,0,556.36,3765.71,713.43183,20.5,"C47 H57 O4 N2 ",,,,,,,,,,
727.43427,1183.1,0.01,0,0,563.85,3777.25,727.43491,21,"C47 H57 O4 N3 ",,,,,,,,,,
715.42242,2017.2,0.02,0,0,557.43,3767.35,715.42367,20,"C47 H57 O5 N ",,,,,,,,,,
759.42456,1219.1,0.01,0,0,580.95,3803.63,759.42474,21,"C47 H57 O6 N3 ",,,,,,,,,,
622.45391,15671.2,0.12,0,0,507.74,3690.69,622.45385,19,"C47 H58 ",,,,,,,,,,
650.45937,3103.2,0.02,0,0,522.71,3713.78,650.46,20,"C47 H58 N2 ",,,,,,,,,,
702.42896,1168.8,0.01,0,0,550.48,3756.64,702.42842,19,"C47 H58 O5 ",,,,,,,,,,
760.43304,992.5,0.01,0,0,581.49,3804.46,760.43256,20.5,"C47 H58 O6 N3 ",,,,,,,,,,
762.42417,1948.4,0.01,0,0,582.55,3806.11,762.4244,20,"C47 H58 O7 N2 ",,,,,,,,,,
764.4166,2703.2,0.02,0,0,583.62,3807.75,764.41624,19.5,"C47 H58 O8 N ",,,,,,,,,,
651.46818,13297.3,0.1,0,0,523.24,3714.62,651.46782,19.5,"C47 H59 N2 ",,,,,,,,,,
665.47107,1191.9,0.01,0,0,530.73,3726.16,665.4709,20,"C47 H59 N3 ",,,,,,,,,,
829.40405,943.5,0.01,0,0,618.35,3861.33,829.40373,19,"C47 H59 O12 N ",,,,,,,,,,
985.36957,1602.9,0.01,0,0,606.02,3871.52,985.36919,20,"C47 H59 O20 N3 ",,,,,,,,,,
1129.32373,2137.1,0.02,0,0,571.7,3852.55,1129.32342,20,"C47 H59 O29 N3 ",,,,,,,,,,
685.44971,1545.4,0.01,0,1,541.41,3742.64,685.44949,19,"C47 H59 O3 N ",,,,,,,,,,
715.44879,1010.2,0.01,0,0,557.44,3767.37,715.44748,19.5,"C47 H59 O4 N2 ",,,,,,,,,,
719.43158,1120.1,0.01,0,1,559.57,3770.66,719.43116,18.5,"C47 H59 O6 ",,,,,,,,,,
779.42802,3357.3,0.03,0,0,591.64,3820.13,779.42714,19.5,"C47 H59 O8 N2 ",,,,,,,,,,
841.96041,2032.6,0.02,0,0,625.06,3871.69,841.9605,45,"C47 H6 O17 ",,,,,,,,,,
624.46979,1129,0.01,0,0,508.81,3692.35,624.4695,18,"C47 H60 ",,,,,,,,,,
972.37433,1154.5,0.01,0,0,609.11,3873.24,972.37394,19,"C47 H60 O20 N2 ",,,,,,,,,,
700.4604,2599.9,0.02,0,0,549.43,3755.01,700.46039,19,"C47 H60 O3 N2 ",,,,,,,,,,
736.43365,1112.4,0.01,0,0,568.66,3784.68,736.4339,18,"C47 H60 O7 ",,,,,,,,,,
766.43121,1301.2,0.01,0,0,584.69,3809.41,766.43189,18.5,"C47 H60 O8 N ",,,,,,,,,,
768.4235,6556.8,0.05,0,0,585.76,3811.05,768.42373,18,"C47 H60 O9 ",,,,,,,,,,
683.48138,1144,0.01,0,0,540.36,3741.01,683.48146,19,"C47 H61 O N3 ",,,,,,,,,,
785.427,5158.6,0.04,0,0,594.85,3825.07,785.42647,17.5,"C47 H61 O10 ",,,,,,,,,,
865.40133,2363.9,0.02,0,0,634.62,3887.33,865.40105,17.5,"C47 H61 O15 ",,,,,,,,,,
925.39709,1297.9,0.01,0,0,620.31,3879.43,925.39702,18.5,"C47 H61 O17 N2 ",,,,,,,,,,
1025.34998,1288.6,0.01,0,0,596.49,3866.25,1025.35019,17.5,"C47 H61 O25 ",,,,,,,,,,
1131.339,2506.6,0.02,0,0,571.22,3852.29,1131.33907,19,"C47 H61 O29 N3 ",,,,,,,,,,
763.45612,1354.2,0.01,0,1,583.1,3806.96,763.45604,19,"C47 H61 O6 N3 ",,,,,,,,,,
753.43794,2321.4,0.02,0,0,577.75,3798.7,753.43664,17.5,"C47 H61 O8 ",,,,,,,,,,
783.43536,991.4,0.01,0,0,593.78,3823.43,783.43463,18,"C47 H61 O9 N ",,,,,,,,,,
797.43738,1488.9,0.01,0,0,601.27,3834.98,797.43771,18.5,"C47 H61 O9 N2 ",,,,,,,,,,
626.48499,1308.7,0.01,0,0,509.89,3694.02,626.48515,17,"C47 H62 ",,,,,,,,,,
1052.37224,2301.9,0.02,0,0,590.04,3862.69,1052.37232,18.5,"C47 H62 O24 N3 ",,,,,,,,,,
1100.3573,1319.6,0.01,0,0,578.61,3856.37,1100.35707,18.5,"C47 H62 O27 N3 ",,,,,,,,,,
750.45966,1011.1,0.01,0,0,576.16,3796.24,750.46079,18,"C47 H62 O6 N2 ",,,,,,,,,,
764.46228,1082.1,0.01,0,0,583.64,3807.79,764.46386,18.5,"C47 H62 O6 N3 ",,,,,,,,,,
738.45026,1326.6,0.01,0,0,569.74,3786.34,738.44955,17,"C47 H62 O7 ",,,,,,,,,,
780.45863,2388.7,0.02,0,0,592.19,3820.98,780.45878,18.5,"C47 H62 O7 N3 ",,,,,,,,,,
812.44898,1914.1,0.01,0,0,609.29,3847.35,812.44861,18.5,"C47 H62 O9 N3 ",,,,,,,,,,
845.44647,2219.7,0.02,0,0,626.93,3874.56,845.44626,18,"C47 H63 O11 N3 ",,,,,,,,,,
819.4325,1062.1,0.01,0,0,613.02,3853.11,819.43195,16.5,"C47 H63 O12 ",,,,,,,,,,
749.47614,1108.5,0.01,0,0,575.63,3795.43,749.47677,18,"C47 H63 O5 N3 ",,,,,,,,,,
765.47296,1213.6,0.01,0,0,584.18,3808.62,765.47169,18,"C47 H63 O6 N3 ",,,,,,,,,,
767.46381,998.9,0.01,0,0,585.24,3810.26,767.46353,17.5,"C47 H63 O7 N2 ",,,,,,,,,,
771.44741,4875.5,0.04,0,0,587.37,3813.55,771.44721,16.5,"C47 H63 O9 ",,,,,,,,,,
785.45143,7472,0.06,0,0,594.86,3825.09,785.45028,17,"C47 H63 O9 N ",,,,,,,,,,
824.98132,1022.9,0.01,0,0,615.99,3857.69,824.98157,45,"C47 H7 O15 N ",,,,,,,,,,
852.98724,1426.9,0.01,0,0,630.96,3880.78,852.98772,46,"C47 H7 O15 N3 ",,,,,,,,,,
604.05255,1379.1,0.01,0,0,497.47,3674.95,604.05243,44,"C47 H8 O2 ",,,,,,,,,,
1039.86462,1184.2,0.01,0,0,593.03,3864.34,1039.86376,49,"C47 O28 N2 ",,,,,,,,,,
1055.8595,1298.4,0.01,0,0,589.21,3862.23,1055.85867,49,"C47 O29 N2 ",,,,,,,,,,
1043.84732,16014.7,0.12,0,0,592.08,3863.82,1043.84744,48,"C47 O30 ",,,,,,,,,,
1071.8551,1778.3,0.01,0,0,585.4,3860.12,1071.85359,49,"C47 O30 N2 ",,,,,,,,,,
657.97833,1455.4,0.01,0,0,526.72,3719.98,657.97765,48.5,"C47 O5 N ",,,,,,,,,,
654.9906,1231.2,0.01,0,0,525.13,3717.52,654.99056,49,"C48 H O4 N ",,,,,,,,,,
1092.94739,1113.1,0.01,0,0,580.37,3857.34,1092.94782,45,"C48 H11 O29 N3 ",,,,,,,,,,
1080.9364,1196.5,0.01,0,0,583.24,3858.93,1080.93659,44,"C48 H11 O30 N ",,,,,,,,,,
876.00244,1138.3,0.01,0,0,632.09,3885.94,876.00236,43,"C48 H12 O18 ",,,,,,,,,,
893.00555,1121.4,0.01,0,0,628.04,3883.7,893.0051,42.5,"C48 H13 O19 ",,,,,,,,,,
926.00256,1175.1,0.01,0,0,620.17,3879.35,926.00276,42,"C48 H14 O21 ",,,,,,,,,,
635.11865,1042.5,0.01,0,0,514.51,3701.14,635.11844,42.5,"C48 H15 O N2 ",,,,,,,,,,
795.09076,1188.1,0.01,0,0,600.01,3833.04,795.09139,42,"C48 H17 O10 N3 ",,,,,,,,,,
641.11804,1304.8,0.01,0,0,517.71,3706.08,641.11777,40.5,"C48 H17 O3 ",,,,,,,,,,
610.13597,4050.1,0.03,0,0,501.15,3680.54,610.13577,40,"C48 H18 O ",,,,,,,,,,
640.13452,3381.6,0.03,0,0,517.19,3705.27,640.13375,40.5,"C48 H18 O2 N ",,,,,,,,,,
766.10108,3269.8,0.03,0,0,584.52,3809.14,766.10123,41,"C48 H18 O9 N2 ",,,,,,,,,,
815.94745,906.8,0.01,0,0,611.16,3850.24,815.94753,48.5,"C48 H2 O14 N ",,,,,,,,,,
991.89288,1276.7,0.01,0,0,604.46,3870.66,991.89159,48.5,"C48 H2 O25 N ",,,,,,,,,,
1083.87585,1047.3,0.01,0,0,582.53,3858.54,1083.8774,49.5,"C48 H2 O29 N3 ",,,,,,,,,,
689.97998,1021,0.01,0,0,543.83,3746.37,689.98005,48,"C48 H2 O7 ",,,,,,,,,,
692.12604,1214.6,0.01,0,0,544.98,3748.14,692.12599,39,"C48 H20 O6 ",,,,,,,,,,
625.17047,4133.4,0.03,0,0,509.19,3692.93,625.17047,39.5,"C48 H21 N2 ",,,,,,,,,,
639.17365,1019.7,0.01,0,0,516.67,3704.48,639.17355,40,"C48 H21 N3 ",,,,,,,,,,
643.15748,23455.1,0.18,0,0,518.8,3707.76,643.15723,39,"C48 H21 O2 N ",,,,,,,,,,
703.15329,2218.6,0.02,0,0,550.87,3757.23,703.15321,40,"C48 H21 O4 N3 ",,,,,,,,,,
806.10596,1066.3,0.01,0,0,605.9,3842.12,806.10604,38,"C48 H22 O13 ",,,,,,,,,,
630.16248,1088.4,0.01,0,0,511.86,3697.05,630.16198,38,"C48 H22 O2 ",,,,,,,,,,
644.16547,1542.4,0.01,0,0,519.34,3708.59,644.16505,38.5,"C48 H22 O2 N ",,,,,,,,,,
646.15682,6624,0.05,0,0,520.41,3710.24,646.15689,38,"C48 H22 O3 ",,,,,,,,,,
676.15515,1264.2,0.01,0,0,536.44,3734.97,676.15488,38.5,"C48 H22 O4 N ",,,,,,,,,,
631.1701,1095.6,0.01,0,0,512.39,3697.88,631.1698,37.5,"C48 H23 O2 ",,,,,,,,,,
691.16589,22209.2,0.17,0,0,544.46,3747.35,691.16578,38.5,"C48 H23 O4 N2 ",,,,,,,,,,
678.17079,10521.3,0.08,0,0,537.52,3736.63,678.17053,37.5,"C48 H24 O4 N ",,,,,,,,,,
601.19598,770.3,0.01,0,0,493.37,3669.11,601.19563,36.5,"C48 H25 ",,,,,,,,,,
615.19946,10707.7,0.08,0,0,503.86,3684.71,615.1987,37,"C48 H25 N ",,,,,,,,,,
803.1535,1127.9,0.01,0,0,604.32,3839.69,803.15399,38,"C48 H25 O10 N3 ",,,,,,,,,,
835.14324,4285.9,0.03,0,0,621.42,3866.07,835.14382,38,"C48 H25 O12 N3 ",,,,,,,,,,
633.18506,1304.4,0.01,0,0,513.47,3699.54,633.18545,36.5,"C48 H25 O2 ",,,,,,,,,,
1027.08289,1288.5,0.01,0,0,596.07,3866.03,1027.0828,38,"C48 H25 O24 N3 ",,,,,,,,,,
679.17904,12292.8,0.09,0,0,538.06,3737.47,679.17836,37,"C48 H25 O4 N ",,,,,,,,,,
743.15845,1480,0.01,0,0,572.25,3790.22,743.15802,37,"C48 H25 O8 N ",,,,,,,,,,
648.19684,938.1,0.01,0,0,521.5,3711.92,648.19635,36.5,"C48 H26 O2 N ",,,,,,,,,,
694.18915,3054.5,0.02,0,0,546.08,3749.84,694.18926,37,"C48 H26 O4 N2 ",,,,,,,,,,
696.18176,1103.8,0.01,0,0,547.14,3751.49,696.1811,36.5,"C48 H26 O5 N ",,,,,,,,,,
604.21873,3391.1,0.03,0,0,497.71,3675.28,604.2191,35,"C48 H28 ",,,,,,,,,,
650.21271,1237.8,0.01,0,0,522.57,3713.58,650.212,35.5,"C48 H28 O2 N ",,,,,,,,,,
779.17904,3895.4,0.03,0,0,591.51,3819.92,779.17915,35,"C48 H29 O10 N ",,,,,,,,,,
797.16619,2413.1,0.02,0,0,601.12,3834.75,797.1659,34.5,"C48 H29 O12 ",,,,,,,,,,
829.15643,1404.1,0.01,0,0,618.22,3861.13,829.15573,34.5,"C48 H29 O14 ",,,,,,,,,,
637.21636,2011.2,0.02,0,0,515.63,3702.86,637.21676,34.5,"C48 H29 O2 ",,,,,,,,,,
685.20117,1404,0.01,0,0,541.27,3742.43,685.2015,34.5,"C48 H29 O5 ",,,,,,,,,,
747.18976,3514.6,0.03,0,0,574.41,3793.54,747.18932,35,"C48 H29 O8 N ",,,,,,,,,,
763.18507,2764.8,0.02,0,0,582.96,3806.73,763.18423,35,"C48 H29 O9 N ",,,,,,,,,,
752.9762,1199.7,0.01,0,0,577.5,3798.32,752.9757,48,"C48 H3 O10 N ",,,,,,,,,,
796.97583,959,0.01,0,0,601.02,3834.6,796.97676,49,"C48 H3 O11 N3 ",,,,,,,,,,
990.90784,1169,0.01,0,0,604.7,3870.79,990.90757,48.5,"C48 H3 O24 N2 ",,,,,,,,,,
1022.89608,2927.1,0.02,0,0,597.07,3866.58,1022.8974,48.5,"C48 H3 O26 N2 ",,,,,,,,,,
1070.88,1208.4,0.01,0,0,585.63,3860.25,1070.88215,48.5,"C48 H3 O29 N2 ",,,,,,,,,,
636.2335,3395,0.03,0,0,515.1,3702.05,636.23274,34.5,"C48 H30 O N ",,,,,,,,,,
650.23566,1151.8,0.01,0,0,522.59,3713.6,650.23581,35,"C48 H30 O N2 ",,,,,,,,,,
798.17395,1014.7,0.01,0,0,601.66,3835.58,798.17373,34,"C48 H30 O12 ",,,,,,,,,,
638.22479,1639.6,0.01,0,0,516.17,3703.7,638.22458,34,"C48 H30 O2 ",,,,,,,,,,
652.22832,2483.6,0.02,0,0,523.65,3715.24,652.22765,34.5,"C48 H30 O2 N ",,,,,,,,,,
783.18686,7981.5,0.06,0,0,593.65,3823.23,783.18664,33.5,"C48 H31 O11 ",,,,,,,,,,
845.17446,2771.6,0.02,0,0,626.78,3874.34,845.17445,34,"C48 H31 O14 N ",,,,,,,,,,
717.21564,1095.7,0.01,0,0,558.39,3768.83,717.21514,34,"C48 H31 O6 N ",,,,,,,,,,
745.22144,1245.7,0.01,0,0,573.36,3791.92,745.22129,35,"C48 H31 O6 N3 ",,,,,,,,,,
666.25458,1533,0.01,0,0,531.15,3726.81,666.25454,34.5,"C48 H32 O N3 ",,,,,,,,,,
782.20284,2555,0.02,0,0,593.12,3822.41,782.20262,33.5,"C48 H32 O10 N ",,,,,,,,,,
816.18433,1011.5,0.01,0,0,611.29,3850.43,816.18429,33,"C48 H32 O13 ",,,,,,,,,,
623.26123,951.8,0.01,0,0,508.17,3691.36,623.2613,33,"C48 H33 N ",,,,,,,,,,
689.23297,1450.7,0.01,0,0,543.43,3745.76,689.2328,32.5,"C48 H33 O5 ",,,,,,,,,,
717.23891,4543.3,0.03,0,0,558.4,3768.85,717.23895,33.5,"C48 H33 O5 N2 ",,,,,,,,,,
705.22801,2891.6,0.02,0,0,551.98,3758.94,705.22771,32.5,"C48 H33 O6 ",,,,,,,,,,
747.23707,2260.1,0.02,0,0,574.43,3793.58,747.23694,34,"C48 H33 O6 N3 ",,,,,,,,,,
753.21271,1006.9,0.01,0,0,577.63,3798.51,753.21246,32.5,"C48 H33 O9 ",,,,,,,,,,
610.26595,2226.8,0.02,0,0,501.22,3680.64,610.26605,32,"C48 H34 ",,,,,,,,,,
898.17501,3833.6,0.03,0,0,626.8,3883.01,898.17451,32,"C48 H34 O18 ",,,,,,,,,,
706.23566,1066.3,0.01,0,0,552.52,3759.78,706.23554,32,"C48 H34 O6 ",,,,,,,,,,
819.20797,2324.4,0.02,0,0,612.9,3852.93,819.20777,31.5,"C48 H35 O13 ",,,,,,,,,,
703.25958,4181.7,0.03,0,0,550.93,3757.32,703.25968,32.5,"C48 H35 O4 N2 ",,,,,,,,,,
691.24861,2316.6,0.02,0,0,544.51,3747.42,691.24845,31.5,"C48 H35 O5 ",,,,,,,,,,
707.24384,1025.4,0.01,0,0,553.06,3760.61,707.24336,31.5,"C48 H35 O6 ",,,,,,,,,,
739.23298,4375.7,0.03,0,0,570.15,3786.98,739.23319,31.5,"C48 H35 O8 ",,,,,,,,,,
834.21844,1613.4,0.01,0,0,620.92,3865.3,834.21866,31.5,"C48 H36 O13 N ",,,,,,,,,,
734.26569,1206.5,0.01,0,0,567.5,3782.89,734.2655,32.5,"C48 H36 O5 N3 ",,,,,,,,,,
885.20306,2553.8,0.02,0,0,629.9,3884.72,885.20307,30.5,"C48 H37 O17 ",,,,,,,,,,
741.24927,1813.2,0.01,0,0,571.23,3788.65,741.24884,30.5,"C48 H37 O8 ",,,,,,,,,,
769.25501,33402.3,0.26,0,0,586.2,3811.74,769.25499,31.5,"C48 H37 O8 N2 ",,,,,,,,,,
694.27234,1142.3,0.01,0,0,546.12,3749.91,694.27192,30,"C48 H38 O5 ",,,,,,,,,,
800.26093,1276,0.01,0,0,602.77,3837.3,800.2608,31.5,"C48 H38 O9 N3 ",,,,,,,,,,
789.25706,2984.3,0.02,0,0,596.89,3828.23,789.2574,30,"C48 H39 O10 N ",,,,,,,,,,
903.21429,1489.2,0.01,0,0,625.6,3882.35,903.21364,29.5,"C48 H39 O18 ",,,,,,,,,,
919.2087,2476.4,0.02,0,0,621.79,3880.24,919.20855,29.5,"C48 H39 O19 ",,,,,,,,,,
947.21466,2233.6,0.02,0,0,615.11,3876.55,947.2147,30.5,"C48 H39 O19 N2 ",,,,,,,,,,
935.20428,1568.4,0.01,0,0,617.98,3878.13,935.20347,29.5,"C48 H39 O20 ",,,,,,,,,,
963.20941,1435.9,0.01,0,0,611.3,3874.44,963.20962,30.5,"C48 H39 O20 N2 ",,,,,,,,,,
709.28308,1153.4,0.01,0,0,554.15,3762.29,709.28282,30,"C48 H39 O5 N ",,,,,,,,,,
739.28089,10894.8,0.08,0,0,570.18,3787.02,739.28081,30.5,"C48 H39 O6 N2 ",,,,,,,,,,
755.27563,15401.3,0.12,0,0,578.73,3800.21,755.27573,30.5,"C48 H39 O7 N2 ",,,,,,,,,,
803.96033,2317.2,0.02,0,0,604.75,3840.35,803.9601,47,"C48 H4 O14 ",,,,,,,,,,
831.96649,1032.2,0.01,0,0,619.72,3863.45,831.96625,48,"C48 H4 O14 N2 ",,,,,,,,,,
1059.87964,1030.7,0.01,0,0,588.26,3861.7,1059.87874,47,"C48 H4 O30 ",,,,,,,,,,
676.00067,1187.4,0.01,0,0,536.36,3734.84,676.00079,47,"C48 H4 O6 ",,,,,,,,,,
834.26587,1654.4,0.01,0,0,620.95,3865.34,834.26628,30.5,"C48 H40 O11 N3 ",,,,,,,,,,
791.2734,6402.4,0.05,0,0,597.97,3829.89,791.27305,29,"C48 H41 O10 N ",,,,,,,,,,
839.25758,16724.4,0.13,0,0,623.62,3869.46,839.25779,29,"C48 H41 O13 N ",,,,,,,,,,
931.24347,1114,0.01,0,0,618.92,3878.66,931.2436,30,"C48 H41 O17 N3 ",,,,,,,,,,
725.30169,10084.2,0.08,0,0,562.71,3775.5,725.30155,29.5,"C48 H41 O5 N2 ",,,,,,,,,,
729.28491,1143.5,0.01,0,0,564.84,3778.78,729.28523,28.5,"C48 H41 O7 ",,,,,,,,,,
743.28815,2328,0.02,0,0,572.32,3790.33,743.2883,29,"C48 H41 O7 N ",,,,,,,,,,
789.28113,52888.7,0.41,0,0,596.91,3828.25,789.28121,29.5,"C48 H41 O9 N2 ",,,,,,,,,,
778.27791,2174.1,0.02,0,0,591.02,3819.18,778.2778,28,"C48 H42 O10 ",,,,,,,,,,
794.27319,995.6,0.01,0,0,599.57,3832.37,794.27271,28,"C48 H42 O11 ",,,,,,,,,,
884.26611,1236.6,0.01,0,0,630.12,3884.85,884.26668,29.5,"C48 H42 O14 N3 ",,,,,,,,,,
888.25055,1022.1,0.01,0,0,629.17,3884.32,888.25036,28.5,"C48 H42 O16 N ",,,,,,,,,,
996.23114,1455.2,0.01,0,0,603.43,3870.09,996.23108,29.5,"C48 H42 O21 N3 ",,,,,,,,,,
776.2865,1248.6,0.01,0,0,589.96,3817.54,776.28596,28.5,"C48 H42 O9 N ",,,,,,,,,,
619.33649,1555.2,0.01,0,0,506.07,3688.12,619.33648,27.5,"C48 H43 ",,,,,,,,,,
873.2635,4740.2,0.04,0,0,632.74,3886.3,873.26327,28,"C48 H43 O15 N ",,,,,,,,,,
679.33234,2414.1,0.02,0,0,538.14,3737.59,679.33245,28.5,"C48 H43 O2 N2 ",,,,,,,,,,
741.32025,861.1,0.01,0,0,571.27,3788.7,741.32027,29,"C48 H43 O5 N3 ",,,,,,,,,,
791.29688,1496.6,0.01,0,0,597.98,3829.91,791.29686,28.5,"C48 H43 O9 N2 ",,,,,,,,,,
635.35564,3725.4,0.03,0,0,514.63,3701.33,635.3552,27,"C48 H45 N ",,,,,,,,,,
877.27125,2943.3,0.02,0,0,631.79,3885.77,877.27076,26.5,"C48 H45 O16 ",,,,,,,,,,
681.34831,2261.4,0.02,0,0,539.22,3739.25,681.3481,27.5,"C48 H45 O2 N2 ",,,,,,,,,,
747.31995,1097.4,0.01,0,0,574.48,3793.65,747.3196,27,"C48 H45 O7 N ",,,,,,,,,,
775.32568,1365.8,0.01,0,0,589.45,3816.74,775.32575,28,"C48 H45 O7 N3 ",,,,,,,,,,
638.35461,1361.8,0.01,0,0,516.23,3703.8,638.35487,26,"C48 H46 O ",,,,,,,,,,
666.36117,3669.6,0.03,0,0,531.2,3726.9,666.36101,27,"C48 H46 O N2 ",,,,,,,,,,
904.29225,2439.7,0.02,0,0,625.34,3882.21,904.29289,27.5,"C48 H46 O15 N3 ",,,,,,,,,,
936.28233,3701.9,0.03,0,0,617.72,3877.99,936.28272,27.5,"C48 H46 O17 N3 ",,,,,,,,,,
639.363,2102.7,0.02,0,0,516.77,3704.64,639.36269,25.5,"C48 H47 O ",,,,,,,,,,
783.31671,1353.2,0.01,0,0,593.72,3823.33,783.31692,25.5,"C48 H47 O10 ",,,,,,,,,,
797.31973,5692.8,0.04,0,0,601.2,3834.88,797.32,26,"C48 H47 O10 N ",,,,,,,,,,
875.30286,1342.6,0.01,0,0,632.26,3886.03,875.30273,26.5,"C48 H47 O14 N2 ",,,,,,,,,,
927.27175,12491.8,0.1,0,0,619.87,3879.18,927.27115,25.5,"C48 H47 O19 ",,,,,,,,,,
941.27454,1590.3,0.01,0,0,616.53,3877.33,941.27423,26,"C48 H47 O19 N ",,,,,,,,,,
655.35763,4151.8,0.03,0,0,525.32,3717.82,655.35761,25.5,"C48 H47 O2 ",,,,,,,,,,
733.34103,3380.8,0.03,0,0,567.01,3782.13,733.34034,26,"C48 H47 O6 N ",,,,,,,,,,
735.33204,2466.4,0.02,0,0,568.07,3783.77,735.33218,25.5,"C48 H47 O7 ",,,,,,,,,,
809.3313,1572.5,0.01,0,0,607.62,3844.78,809.33123,27,"C48 H47 O9 N3 ",,,,,,,,,,
874.31891,1520.2,0.01,0,0,632.49,3886.16,874.31871,26.5,"C48 H48 O13 N3 ",,,,,,,,,,
970.28821,1336.9,0.01,0,0,609.61,3873.51,970.2882,26.5,"C48 H48 O19 N3 ",,,,,,,,,,
794.34393,1126.3,0.01,0,0,599.61,3832.43,794.34414,26.5,"C48 H48 O8 N3 ",,,,,,,,,,
669.38443,12477.6,0.1,0,0,532.82,3729.39,669.38449,25.5,"C48 H49 O N2 ",,,,,,,,,,
923.31049,1440.1,0.01,0,0,620.81,3879.7,923.31128,26,"C48 H49 O16 N3 ",,,,,,,,,,
929.2876,1026.3,0.01,0,0,619.39,3878.91,929.2868,24.5,"C48 H49 O19 ",,,,,,,,,,
971.29602,1124.5,0.01,0,0,609.37,3873.38,971.29603,26,"C48 H49 O19 N3 ",,,,,,,,,,
989.28284,1412.8,0.01,0,0,605.08,3871.01,989.28278,25.5,"C48 H49 O21 N2 ",,,,,,,,,,
715.37683,1087.9,0.01,0,0,557.4,3767.31,715.37739,26,"C48 H49 O3 N3 ",,,,,,,,,,
719.3609,1053,0.01,0,0,559.53,3770.6,719.36107,25,"C48 H49 O5 N ",,,,,,,,,,
930.9353,1008.3,0.01,0,0,618.99,3878.7,930.93541,47,"C48 H5 O21 N ",,,,,,,,,,
721.0097,2241.6,0.02,0,0,560.41,3771.96,721.00968,47.5,"C48 H5 O7 N2 ",,,,,,,,,,
844.34424,1084.8,0.01,0,0,626.34,3873.65,844.34453,25.5,"C48 H50 O11 N3 ",,,,,,,,,,
688.37891,1338.7,0.01,0,0,542.97,3745.05,688.37907,24.5,"C48 H50 O3 N ",,,,,,,,,,
685.40289,7100.8,0.05,0,0,541.38,3742.6,685.40321,25,"C48 H51 O N3 ",,,,,,,,,,
893.33685,1554.1,0.01,0,0,627.96,3883.65,893.3371,25,"C48 H51 O14 N3 ",,,,,,,,,,
913.3158,2214.3,0.02,0,0,623.19,3881.02,913.3157,24,"C48 H51 O17 N ",,,,,,,,,,
947.29717,5131.9,0.04,0,0,615.09,3876.54,947.29737,23.5,"C48 H51 O20 ",,,,,,,,,,
783.3647,3013.4,0.02,0,0,593.74,3823.37,783.36454,24.5,"C48 H51 O8 N2 ",,,,,,,,,,
797.36743,1259.8,0.01,0,0,601.23,3834.92,797.36762,25,"C48 H51 O8 N3 ",,,,,,,,,,
813.362,1140.9,0.01,0,0,609.78,3848.11,813.36253,25,"C48 H51 O9 N3 ",,,,,,,,,,
642.41087,5148.8,0.04,0,0,518.4,3707.15,642.40998,23.5,"C48 H52 N ",,,,,,,,,,
702.4057,1459.7,0.01,0,0,550.47,3756.62,702.40595,24.5,"C48 H52 O2 N3 ",,,,,,,,,,
690.39482,7047.1,0.05,0,0,544.05,3746.71,690.39472,23.5,"C48 H52 O3 N ",,,,,,,,,,
718.40043,3597.7,0.03,0,0,559.02,3769.81,718.40087,24.5,"C48 H52 O3 N3 ",,,,,,,,,,
814.37054,1454.1,0.01,0,0,610.32,3848.94,814.37035,24.5,"C48 H52 O9 N3 ",,,,,,,,,,
901.32849,1593.3,0.01,0,0,626.05,3882.6,901.32827,22.5,"C48 H53 O17 ",,,,,,,,,,
1071.297,1334.9,0.01,0,0,585.53,3860.2,1071.29681,24,"C48 H53 O25 N3 ",,,,,,,,,,
735.40309,4461,0.03,0,0,568.11,3783.83,735.40361,24,"C48 H53 O4 N3 ",,,,,,,,,,
902.33591,2264.9,0.02,0,0,625.81,3882.47,902.3361,22,"C48 H54 O17 ",,,,,,,,,,
736.41089,1888.7,0.01,0,0,568.65,3784.66,736.41143,23.5,"C48 H54 O4 N3 ",,,,,,,,,,
724.40045,1067.8,0.01,0,0,562.23,3774.75,724.4002,22.5,"C48 H54 O5 N ",,,,,,,,,,
901.35184,2304.1,0.02,0,0,626.05,3882.6,901.35208,22,"C48 H55 O16 N ",,,,,,,,,,
917.3469,2206.5,0.02,0,0,622.23,3880.49,917.347,22,"C48 H55 O17 N ",,,,,,,,,,
