"mz","int","relint","c","h","n","o","calc.mass","difference","hits","C13","H2","N15","O18","comment"
634.52655,1231.8,0.01,,,,,,,,,,,,
634.54187,1147.8,0.01,,,,,,,,,,,,
634.56726,1320.9,0.01,,,,,,,,,,,,
634.66439,2570.6,0.02,,,,,,,,,,,,
634.67114,1444.3,0.01,,,,,,,,,,,,
634.69348,1252.7,0.01,,,,,,,,,,,,
634.69661,2288.9,0.02,,,,,,,,,,,,
634.70691,1048.4,0.01,,,,,,,,,,,,
634.72095,1031.8,0.01,,,,,,,,,,,,
634.75006,1143,0.01,,,,,,,,,,,,
634.75372,1154.6,0.01,,,,,,,,,,,,
634.76532,998.7,0.01,,,,,,,,,,,,
634.85175,1035.1,0.01,,,,,,,,,,,,
634.86102,1264.8,0.01,,,,,,,,,,,,
634.92610,4602.9,0.04,,,,,,,,,,,,
635.11353,1085,0.01,,,,,,,,,,,,
635.11865,1042.5,0.01,,,,,,,,,,,,
635.12939,1101.3,0.01,,,,,,,,,,,,
635.13715,1180.6,0.01,,,,,,,,,,,,
635.15289,1574,0.01,,,,,,,,,,,,
635.15784,78572.3,0.6,,,,,,,,,,,,
635.16171,6592.4,0.05,,,,,,,,,,,,
635.16723,45565.9,0.35,,,,,,,,,,,,
635.17549,43667,0.33,,,,,,,,,,,,
635.18890,999.4,0.01,,,,,,,,,,,,
635.19449,16481.6,0.13,,,,,,,,,,,,
635.20880,1186.9,0.01,,,,,,,,,,,,
635.21731,2890.9,0.02,,,,,,,,,,,,
635.22339,1208.1,0.01,,,,,,,,,,,,
635.22900,1072.6,0.01,,,,,,,,,,,,
635.23391,12465.6,0.1,,,,,,,,,,,,
635.24232,2732.4,0.02,,,,,,,,,,,,
635.24915,1179.8,0.01,,,,,,,,,,,,
635.25352,7165.7,0.05,,,,,,,,,,,,
635.26331,911.5,0.01,,,,,,,,,,,,
635.26654,1022.2,0.01,,,,,,,,,,,,
635.27002,4307,0.03,,,,,,,,,,,,
635.27837,2292.1,0.02,,,,,,,,,,,,
635.29012,5106.5,0.04,,,,,,,,,,,,
635.30498,2628.6,0.02,,,,,,,,,,,,
635.32886,978.7,0.01,,,,,,,,,,,,
635.33496,1307.9,0.01,,,,,,,,,,,,
635.34150,2880.5,0.02,,,,,,,,,,,,
635.35564,3725.4,0.03,,,,,,,,,,,,
635.36151,4864.7,0.04,,,,,,,,,,,,
635.37295,2162.3,0.02,,,,,,,,,,,,
635.41442,55077.3,0.42,,,,,,,,,,,,
635.42816,1174.8,0.01,,,,,,,,,,,,
635.43231,1163.2,0.01,,,,,,,,,,,,
635.44220,1145.3,0.01,,,,,,,,,,,,
635.44604,1095.8,0.01,,,,,,,,,,,,
635.46555,7955.6,0.06,,,,,,,,,,,,
635.49231,1324.5,0.01,,,,,,,,,,,,
635.51269,2546.6,0.02,,,,,,,,,,,,
635.54089,1135.2,0.01,,,,,,,,,,,,
635.54401,1074.7,0.01,,,,,,,,,,,,
635.56400,2242,0.02,,,,,,,,,,,,
635.58307,1107.9,0.01,,,,,,,,,,,,
635.60791,1563.4,0.01,,,,,,,,,,,,
635.69531,1010.5,0.01,,,,,,,,,,,,
635.70648,1261.8,0.01,,,,,,,,,,,,
635.72113,1186.7,0.01,,,,,,,,,,,,
635.72986,1336.5,0.01,,,,,,,,,,,,
635.74689,1066.1,0.01,,,,,,,,,,,,
635.75684,2685.2,0.02,,,,,,,,,,,,
635.78809,1199.9,0.01,,,,,,,,,,,,
635.85315,1141.2,0.01,,,,,,,,,,,,
635.86316,1111.2,0.01,,,,,,,,,,,,
635.95532,920.7,0.01,,,,,,,,,,,,
635.95862,1901.3,0.01,,,,,,,,,,,,
635.96179,2136.6,0.02,,,,,,,,,,,,
635.98877,1107.2,0.01,,,,,,,,,,,,
636.08246,1038.1,0.01,,,,,,,,,,,,
636.10431,953.4,0.01,,,,,,,,,,,,
636.15295,1531.1,0.01,,,,,,,,,,,,
636.15731,4370.9,0.03,,,,,,,,,,,,
636.16223,19832.3,0.15,,,,,,,,,,,,
636.16742,1848.1,0.01,,,,,,,,,,,,
636.17108,1498.2,0.01,,,,,,,,,,,,
636.17742,6570,0.05,,,,,,,,,,,,
636.18115,974.5,0.01,,,,,,,,,,,,
636.18671,1292.4,0.01,,,,,,,,,,,,
636.19098,2382.3,0.02,,,,,,,,,,,,
636.19953,2698.6,0.02,,,,,,,,,,,,
636.21008,952.3,0.01,,,,,,,,,,,,
636.21954,1006.4,0.01,,,,,,,,,,,,
636.23350,3395,0.03,,,,,,,,,,,,
636.24200,1006.6,0.01,,,,,,,,,,,,
636.25250,1473.3,0.01,,,,,,,,,,,,
636.25731,4431.8,0.03,,,,,,,,,,,,
636.26349,1312.8,0.01,,,,,,,,,,,,
636.27216,1287.7,0.01,,,,,,,,,,,,
636.27551,1315.4,0.01,,,,,,,,,,,,
636.29321,2655.4,0.02,,,,,,,,,,,,
636.33661,1465,0.01,,,,,,,,,,,,
636.34202,3161.9,0.02,,,,,,,,,,,,
636.34869,1256.7,0.01,,,,,,,,,,,,
636.35278,1237.8,0.01,,,,,,,,,,,,
636.36078,1383.7,0.01,,,,,,,,,,,,
636.36700,1143.5,0.01,,,,,,,,,,,,
636.37537,1097.8,0.01,,,,,,,,,,,,
636.39178,1061.6,0.01,,,,,,,,,,,,
636.41750,6658.9,0.05,,,,,,,,,,,,
636.46429,876.4,0.01,,,,,,,,,,,,
636.52087,1146.7,0.01,,,,,,,,,,,,
636.54541,1110.6,0.01,,,,,,,,,,,,
636.55225,1220,0.01,,,,,,,,,,,,
636.57315,35977.2,0.28,,,,,,,,,,,,
636.72803,1076.3,0.01,,,,,,,,,,,,
636.74841,1336.8,0.01,,,,,,,,,,,,
636.75464,944.7,0.01,,,,,,,,,,,,
636.85150,1452,0.01,,,,,,,,,,,,
636.87622,1150.9,0.01,,,,,,,,,,,,
636.94422,2365.6,0.02,,,,,,,,,,,,
637.02539,1155.2,0.01,,,,,,,,,,,,
637.03442,1081.7,0.01,,,,,,,,,,,,
637.08936,951.5,0.01,,,,,,,,,,,,
637.15341,6397.4,0.05,,,,,,,,,,,,
637.15924,1144.3,0.01,,,,,,,,,,,,
637.17370,2703,0.02,,,,,,,,,,,,
637.17966,2181.7,0.02,,,,,,,,,,,,
637.18707,1741.7,0.01,,,,,,,,,,,,
637.19091,44264.5,0.34,,,,,,,,,,,,
637.19836,1051.7,0.01,,,,,,,,,,,,
637.21111,4084.2,0.03,,,,,,,,,,,,
637.21636,2011.2,0.02,,,,,,,,,,,,
637.22712,20827.6,0.16,,,,,,,,,,,,
637.23467,5101,0.04,,,,,,,,,,,,
637.24811,4723.3,0.04,,,,,,,,,,,,
637.25330,2881.3,0.02,,,,,,,,,,,,
637.25677,1503.9,0.01,,,,,,,,,,,,
637.26483,1165,0.01,,,,,,,,,,,,
637.31995,10135.1,0.08,,,,,,,,,,,,
637.33167,1293.7,0.01,,,,,,,,,,,,
637.33795,1159,0.01,,,,,,,,,,,,
637.34357,1378.3,0.01,,,,,,,,,,,,
637.34979,932.2,0.01,,,,,,,,,,,,
637.35710,31575.1,0.24,,,,,,,,,,,,
637.36995,3911,0.03,,,,,,,,,,,,
637.37831,11257.4,0.09,,,,,,,,,,,,
637.38931,2316.3,0.02,,,,,,,,,,,,
637.39454,9519.7,0.07,,,,,,,,,,,,
637.41064,1224.1,0.01,,,,,,,,,,,,
637.42507,5889.3,0.05,,,,,,,,,,,,
637.44444,2244.1,0.02,,,,,,,,,,,,
637.45203,1180.9,0.01,,,,,,,,,,,,
637.46068,12286.4,0.09,,,,,,,,,,,,
637.47809,4188.7,0.03,,,,,,,,,,,,
637.48191,8598.9,0.07,,,,,,,,,,,,
637.49664,1190.6,0.01,,,,,,,,,,,,
637.51215,1044.7,0.01,,,,,,,,,,,,
637.53467,1145,0.01,,,,,,,,,,,,
637.54659,2008.9,0.02,,,,,,,,,,,,
637.57541,10224.2,0.08,,,,,,,,,,,,
637.61938,1065.1,0.01,,,,,,,,,,,,
637.66766,1062.5,0.01,,,,,,,,,,,,
637.70935,1194.9,0.01,,,,,,,,,,,,
637.71869,1025.4,0.01,,,,,,,,,,,,
637.72626,1417.6,0.01,,,,,,,,,,,,
637.73132,1244.7,0.01,,,,,,,,,,,,
637.74139,1048.7,0.01,,,,,,,,,,,,
637.75592,1390.1,0.01,,,,,,,,,,,,
637.84711,1005.3,0.01,,,,,,,,,,,,
637.86090,1186.7,0.01,,,,,,,,,,,,
637.86554,1050.2,0.01,,,,,,,,,,,,
637.96392,2123.3,0.02,,,,,,,,,,,,
638.01746,1142.3,0.01,,,,,,,,,,,,
638.14905,1107,0.01,,,,,,,,,,,,
638.15607,1279,0.01,,,,,,,,,,,,
638.16632,1359.4,0.01,,,,,,,,,,,,
638.17887,3101.4,0.02,,,,,,,,,,,,
638.19334,9808,0.08,,,,,,,,,,,,
638.20624,1519.7,0.01,,,,,,,,,,,,
638.21558,1231.6,0.01,,,,,,,,,,,,
638.22479,1639.6,0.01,,,,,,,,,,,,
638.23010,1739.4,0.01,,,,,,,,,,,,
638.23755,1182.9,0.01,,,,,,,,,,,,
638.24261,1161.8,0.01,,,,,,,,,,,,
638.25244,1350.4,0.01,,,,,,,,,,,,
638.27185,1054.1,0.01,,,,,,,,,,,,
638.27917,1057.3,0.01,,,,,,,,,,,,
638.34799,3930.4,0.03,,,,,,,,,,,,
638.35461,1361.8,0.01,,,,,,,,,,,,
638.35906,7790.4,0.06,,,,,,,,,,,,
638.36511,1156.2,0.01,,,,,,,,,,,,
638.36829,1425.2,0.01,,,,,,,,,,,,
638.42987,1267.3,0.01,,,,,,,,,,,,
638.48476,2306.2,0.02,,,,,,,,,,,,
638.54840,1685.1,0.01,,,,,,,,,,,,
638.55243,76910.8,0.59,,,,,,,,,,,,
638.57465,1069.5,0.01,,,,,,,,,,,,
638.58600,1253.3,0.01,,,,,,,,,,,,
638.66693,1343.1,0.01,,,,,,,,,,,,
638.68323,1122.9,0.01,,,,,,,,,,,,
638.68683,1018.8,0.01,,,,,,,,,,,,
638.71881,942.9,0.01,,,,,,,,,,,,
638.73193,1217,0.01,,,,,,,,,,,,
638.75322,2720.3,0.02,,,,,,,,,,,,
638.75793,978,0.01,,,,,,,,,,,,
638.84811,2519.8,0.02,,,,,,,,,,,,
638.86523,1767.5,0.01,,,,,,,,,,,,
638.95374,1303.3,0.01,,,,,,,,,,,,
639.02045,1197.2,0.01,,,,,,,,,,,,
639.03339,1181.2,0.01,,,,,,,,,,,,
639.14889,43045.4,0.33,,,,,,,,,,,,
639.15735,1088.7,0.01,,,,,,,,,,,,
639.16303,3907.8,0.03,,,,,,,,,,,,
639.17365,1019.7,0.01,,,,,,,,,,,,
639.18005,2181.4,0.02,,,,,,,,,,,,
639.18420,1009.2,0.01,,,,,,,,,,,,
639.18738,1081.9,0.01,,,,,,,,,,,,
639.19245,2709.2,0.02,,,,,,,,,,,,
639.20553,2867.4,0.02,,,,,,,,,,,,
639.21637,1314.8,0.01,,,,,,,,,,,,
639.22046,3732.5,0.03,,,,,,,,,,,,
639.22672,3773.6,0.03,,,,,,,,,,,,
639.23816,1209.5,0.01,,,,,,,,,,,,
639.24231,6928.2,0.05,,,,,,,,,,,,
639.25262,1242.7,0.01,,,,,,,,,,,,
639.26457,24456,0.19,,,,,,,,,,,,
639.27026,909.5,0.01,,,,,,,,,,,,
639.28644,1673.6,0.01,,,,,,,,,,,,
639.30048,1245.7,0.01,,,,,,,,,,,,
639.33138,5993,0.05,,,,,,,,,,,,
639.33703,89092.9,0.68,,,,,,,,,,,,
639.35083,4846.9,0.04,,,,,,,,,,,,
639.35535,2490,0.02,,,,,,,,,,,,
639.35913,1553.8,0.01,,,,,,,,,,,,
639.36300,2102.7,0.02,,,,,,,,,,,,
639.36850,3015.7,0.02,,,,,,,,,,,,
639.37347,78022.4,0.6,,,,,,,,,,,,
639.38910,1152.1,0.01,,,,,,,,,,,,
639.39966,2029.4,0.02,,,,,,,,,,,,
639.40409,42781.8,0.33,,,,,,,,,,,,
639.42422,2871.4,0.02,,,,,,,,,,,,
639.43972,27371.4,0.21,,,,,,,,,,,,
639.46180,6076,0.05,,,,,,,,,,,,
639.47682,11487.7,0.09,,,,,,,,,,,,
639.49109,1177.5,0.01,,,,,,,,,,,,
639.49683,1909.3,0.01,,,,,,,,,,,,
639.51236,4702.6,0.04,,,,,,,,,,,,
639.54639,1131.7,0.01,,,,,,,,,,,,
639.55127,875.4,0.01,,,,,,,,,,,,
639.55548,23337.1,0.18,,,,,,,,,,,,
639.59937,1287.4,0.01,,,,,,,,,,,,
639.68235,2530.6,0.02,,,,,,,,,,,,
639.68732,1554.4,0.01,,,,,,,,,,,,
639.74866,1812.8,0.01,,,,,,,,,,,,
639.75348,1421.8,0.01,,,,,,,,,,,,
639.76257,1225.4,0.01,,,,,,,,,,,,
639.77289,1381.5,0.01,,,,,,,,,,,,
639.85142,3166.7,0.02,,,,,,,,,,,,
639.85901,1121.7,0.01,,,,,,,,,,,,
639.87024,1206.5,0.01,,,,,,,,,,,,
639.89581,1007,0.01,,,,,,,,,,,,
639.93750,1082.9,0.01,,,,,,,,,,,,
639.94067,1499.2,0.01,,,,,,,,,,,,
640.00452,989.7,0.01,,,,,,,,,,,,
640.09680,1646.1,0.01,,,,,,,,,,,,
640.13452,3381.6,0.03,,,,,,,,,,,,
640.14502,994.7,0.01,,,,,,,,,,,,
640.15145,6558.3,0.05,,,,,,,,,,,,
640.17889,1117.7,0.01,,,,,,,,,,,,
640.19788,1546.6,0.01,,,,,,,,,,,,
640.20428,1372,0.01,,,,,,,,,,,,
640.22154,2304.4,0.02,,,,,,,,,,,,
640.23027,3564.9,0.03,,,,,,,,,,,,
640.23413,1603.9,0.01,,,,,,,,,,,,
640.24854,1108,0.01,,,,,,,,,,,,
640.25726,1094,0.01,,,,,,,,,,,,
640.26704,4906.7,0.04,,,,,,,,,,,,
640.27899,1558.2,0.01,,,,,,,,,,,,
640.30255,1084.6,0.01,,,,,,,,,,,,
640.34085,18180.6,0.14,,,,,,,,,,,,
640.34662,1257.1,0.01,,,,,,,,,,,,
640.35138,1028.8,0.01,,,,,,,,,,,,
640.36469,2880,0.02,,,,,,,,,,,,
640.36816,1633.7,0.01,,,,,,,,,,,,
640.37653,12880.7,0.1,,,,,,,,,,,,
640.40387,1160.8,0.01,,,,,,,,,,,,
640.40780,6425.7,0.05,,,,,,,,,,,,
640.41455,1122.4,0.01,,,,,,,,,,,,
640.43829,1371.9,0.01,,,,,,,,,,,,
640.44250,2098.1,0.02,,,,,,,,,,,,
640.46014,928.2,0.01,,,,,,,,,,,,
640.46350,1258.4,0.01,,,,,,,,,,,,
640.50127,2305.5,0.02,,,,,,,,,,,,
640.51678,1057.3,0.01,,,,,,,,,,,,
640.53131,1678.8,0.01,,,,,,,,,,,,
640.53684,2709.2,0.02,,,,,,,,,,,,
640.54669,1232,0.01,,,,,,,,,,,,
640.70349,1170.5,0.01,,,,,,,,,,,,
640.71948,1051.7,0.01,,,,,,,,,,,,
640.73878,2292.1,0.02,,,,,,,,,,,,
640.75348,1646.3,0.01,,,,,,,,,,,,
640.77051,1627.1,0.01,,,,,,,,,,,,
640.77753,2265.7,0.02,,,,,,,,,,,,
640.78796,1145,0.01,,,,,,,,,,,,
640.84735,1111.7,0.01,,,,,,,,,,,,
640.86615,994.3,0.01,,,,,,,,,,,,
640.97162,1081.4,0.01,,,,,,,,,,,,
641.10028,1112.8,0.01,,,,,,,,,,,,
641.11804,1304.8,0.01,,,,,,,,,,,,
641.15118,1133.7,0.01,,,,,,,,,,,,
641.16060,3948.8,0.03,,,,,,,,,,,,
641.16488,92598.3,0.71,,,,,,,,,,,,
641.17566,1044.7,0.01,,,,,,,,,,,,
641.18384,3454.9,0.03,,,,,,,,,,,,
641.18704,2733.6,0.02,,,,,,,,,,,,
641.20103,64027.5,0.49,,,,,,,,,,,,
641.20984,1286.7,0.01,,,,,,,,,,,,
641.22266,1455.9,0.01,,,,,,,,,,,,
641.23401,1003,0.01,,,,,,,,,,,,
641.24231,1065.9,0.01,,,,,,,,,,,,
641.25728,2878.1,0.02,,,,,,,,,,,,
641.27704,970.2,0.01,,,,,,,,,,,,
641.29459,2206.3,0.02,,,,,,,,,,,,
641.29974,922.6,0.01,,,,,,,,,,,,
641.34528,1149.9,0.01,,,,,,,,,,,,
641.35217,995.8,0.01,,,,,,,,,,,,
641.35565,1063.8,0.01,,,,,,,,,,,,
641.36098,2511.4,0.02,,,,,,,,,,,,
641.36420,1895.4,0.01,,,,,,,,,,,,
641.37058,2808.7,0.02,,,,,,,,,,,,
641.37555,1092.8,0.01,,,,,,,,,,,,
641.38732,5336.5,0.04,,,,,,,,,,,,
641.40398,2538.1,0.02,,,,,,,,,,,,
641.40918,1272.9,0.01,,,,,,,,,,,,
641.41839,9148.4,0.07,,,,,,,,,,,,
641.42230,1123.9,0.01,,,,,,,,,,,,
641.44098,1379,0.01,,,,,,,,,,,,
641.44604,1304.2,0.01,,,,,,,,,,,,
641.45513,11782.8,0.09,,,,,,,,,,,,
641.49034,3660.2,0.03,,,,,,,,,,,,
641.49343,6370.5,0.05,,,,,,,,,,,,
641.50140,2808.2,0.02,,,,,,,,,,,,
641.50748,390847.8,3,,,,,,,,,,,,
641.52297,5040.6,0.04,,,,,,,,,,,,
641.52843,165335.6,1.27,,,,,,,,,,,,
641.53882,1412.3,0.01,,,,,,,,,,,,
641.56635,1279.5,0.01,,,,,,,,,,,,
641.70361,1220,0.01,,,,,,,,,,,,
641.75447,5756.3,0.04,,,,,,,,,,,,
641.86328,1415.3,0.01,,,,,,,,,,,,
641.90521,1049.7,0.01,,,,,,,,,,,,
641.95844,1641,0.01,,,,,,,,,,,,
641.96161,1431,0.01,,,,,,,,,,,,
642.00641,1006.5,0.01,,,,,,,,,,,,
642.03076,1314.4,0.01,,,,,,,,,,,,
642.14917,1297.9,0.01,,,,,,,,,,,,
642.16394,997.2,0.01,,,,,,,,,,,,
642.16811,25451.2,0.2,,,,,,,,,,,,
642.18754,3777.4,0.03,,,,,,,,,,,,
642.20140,4774.5,0.04,,,,,,,,,,,,
642.20485,6010.8,0.05,,,,,,,,,,,,
642.21490,1355.9,0.01,,,,,,,,,,,,
642.21956,60075.6,0.46,,,,,,,,,,,,
642.24518,1113,0.01,,,,,,,,,,,,
642.26294,1130.5,0.01,,,,,,,,,,,,
642.26697,1184.2,0.01,,,,,,,,,,,,
642.28424,1269.3,0.01,,,,,,,,,,,,
642.29260,1304.2,0.01,,,,,,,,,,,,
642.30066,942.5,0.01,,,,,,,,,,,,
642.30804,1177.7,0.01,,,,,,,,,,,,
642.32466,3356.9,0.03,,,,,,,,,,,,
642.33972,1013.4,0.01,,,,,,,,,,,,
642.34772,1680.8,0.01,,,,,,,,,,,,
642.35584,4413.3,0.03,,,,,,,,,,,,
642.36218,7264.8,0.06,,,,,,,,,,,,
642.36761,1187.1,0.01,,,,,,,,,,,,
642.37073,1573.2,0.01,,,,,,,,,,,,
642.38519,1142.4,0.01,,,,,,,,,,,,
642.41087,5148.8,0.04,,,,,,,,,,,,
642.45837,1068.4,0.01,,,,,,,,,,,,
642.49484,2446.5,0.02,,,,,,,,,,,,
642.50482,2961.6,0.02,,,,,,,,,,,,
642.51095,166073.9,1.27,,,,,,,,,,,,
642.52773,7577.6,0.06,,,,,,,,,,,,
642.53214,75393.3,0.58,,,,,,,,,,,,
642.54865,3535.8,0.03,,,,,,,,,,,,
642.55811,1214.5,0.01,,,,,,,,,,,,
642.60760,1037.3,0.01,,,,,,,,,,,,
642.61285,1098.2,0.01,,,,,,,,,,,,
642.68201,1229.3,0.01,,,,,,,,,,,,
642.68927,939.4,0.01,,,,,,,,,,,,
642.71216,992,0.01,,,,,,,,,,,,
642.74475,971.5,0.01,,,,,,,,,,,,
642.75219,4184,0.03,,,,,,,,,,,,
642.75562,1049.5,0.01,,,,,,,,,,,,
642.75909,1985.2,0.02,,,,,,,,,,,,
642.77991,1121.3,0.01,,,,,,,,,,,,
642.78735,1152.8,0.01,,,,,,,,,,,,
642.85522,998.6,0.01,,,,,,,,,,,,
642.86407,1244.2,0.01,,,,,,,,,,,,
642.91351,1024.9,0.01,,,,,,,,,,,,
642.93854,1196.6,0.01,,,,,,,,,,,,
642.94678,1118.3,0.01,,,,,,,,,,,,
642.95099,1089.7,0.01,,,,,,,,,,,,
643.04913,1206.4,0.01,,,,,,,,,,,,
643.09167,1322.8,0.01,,,,,,,,,,,,
643.11096,1110,0.01,,,,,,,,,,,,
643.11438,1246.2,0.01,,,,,,,,,,,,
643.11844,19083,0.15,,,,,,,,,,,,
643.12366,1405.8,0.01,,,,,,,,,,,,
643.13027,16630,0.13,,,,,,,,,,,,
643.13729,294876.1,2.26,,,,,,,,,,,,
643.14375,8379087.5,64.22,,,,,,,,,,,,
643.15262,14262.8,0.11,,,,,,,,,,,,
643.15748,23455.1,0.18,,,,,,,,,,,,
643.16162,10156.2,0.08,,,,,,,,,,,,
643.16942,28063.6,0.22,,,,,,,,,,,,
643.18053,6610.6,0.05,,,,,,,,,,,,
643.18494,1526.5,0.01,,,,,,,,,,,,
643.19821,4488.8,0.03,,,,,,,,,,,,
643.20241,4158.7,0.03,,,,,,,,,,,,
643.20728,1141.6,0.01,,,,,,,,,,,,
643.21291,2173,0.02,,,,,,,,,,,,
643.21869,1833.3,0.01,,,,,,,,,,,,
643.22179,15446.2,0.12,,,,,,,,,,,,
643.22791,1233.3,0.01,,,,,,,,,,,,
643.23550,5465.7,0.04,,,,,,,,,,,,
643.24328,41009.6,0.31,,,,,,,,,,,,
643.25372,1154.2,0.01,,,,,,,,,,,,
643.27350,972.8,0.01,,,,,,,,,,,,
643.27728,1094.8,0.01,,,,,,,,,,,,
643.31027,4098.2,0.03,,,,,,,,,,,,
643.32452,1269.5,0.01,,,,,,,,,,,,
643.33130,2871.4,0.02,,,,,,,,,,,,
643.34298,3175,0.02,,,,,,,,,,,,
643.34845,1569.3,0.01,,,,,,,,,,,,
643.35431,6049.6,0.05,,,,,,,,,,,,
643.36692,4075.5,0.03,,,,,,,,,,,,
643.37189,1035.6,0.01,,,,,,,,,,,,
643.37592,1172.2,0.01,,,,,,,,,,,,
643.38055,1372.3,0.01,,,,,,,,,,,,
643.39056,6134.3,0.05,,,,,,,,,,,,
643.40411,1039.7,0.01,,,,,,,,,,,,
643.40796,1180.5,0.01,,,,,,,,,,,,
643.43301,2397.2,0.02,,,,,,,,,,,,
643.43787,1093.8,0.01,,,,,,,,,,,,
643.47156,29449.2,0.23,,,,,,,,,,,,
643.47577,1072.8,0.01,,,,,,,,,,,,
643.48072,35175.4,0.27,,,,,,,,,,,,
643.48664,1605573.3,12.31,,,,,,,,,,,,
643.49481,1988.4,0.02,,,,,,,,,,,,
643.50128,2359.2,0.02,,,,,,,,,,,,
643.50738,476494.7,3.65,,,,,,,,,,,,
643.51598,8895,0.07,,,,,,,,,,,,
643.51965,1148,0.01,,,,,,,,,,,,
643.52448,999.8,0.01,,,,,,,,,,,,
643.53353,2224.8,0.02,,,,,,,,,,,,
643.53674,2690,0.02,,,,,,,,,,,,
643.54279,1980.2,0.02,,,,,,,,,,,,
643.56378,1261.5,0.01,,,,,,,,,,,,
643.57670,2281.5,0.02,,,,,,,,,,,,
643.66711,1039.5,0.01,,,,,,,,,,,,
643.68554,2565.7,0.02,,,,,,,,,,,,
643.69391,1208.6,0.01,,,,,,,,,,,,
643.69885,1388.6,0.01,,,,,,,,,,,,
643.72290,1177.8,0.01,,,,,,,,,,,,
643.74725,1444.1,0.01,,,,,,,,,,,,
643.75531,1192.7,0.01,,,,,,,,,,,,
643.84015,1007,0.01,,,,,,,,,,,,
643.84498,3257,0.02,,,,,,,,,,,,
643.96283,1134.4,0.01,,,,,,,,,,,,
643.98871,1053.2,0.01,,,,,,,,,,,,
644.03894,1588.1,0.01,,,,,,,,,,,,
644.04510,935.2,0.01,,,,,,,,,,,,
644.13135,1536.9,0.01,,,,,,,,,,,,
644.13678,1972.6,0.02,,,,,,,,,,,,
644.14071,60580,0.46,,,,,,,,,,,,
644.14718,2289859,17.55,,,,,,,,,,,,
644.15746,5429.4,0.04,,,,,,,,,,,,
644.16547,1542.4,0.01,,,,,,,,,,,,
644.17478,2746,0.02,,,,,,,,,,,,
644.18384,1272.9,0.01,,,,,,,,,,,,
644.20538,1028.9,0.01,,,,,,,,,,,,
644.21661,1188.9,0.01,,,,,,,,,,,,
644.23364,1072.1,0.01,,,,,,,,,,,,
644.24748,5015.6,0.04,,,,,,,,,,,,
644.25403,1021,0.01,,,,,,,,,,,,
644.26733,3432.5,0.03,,,,,,,,,,,,
644.33502,1277.4,0.01,,,,,,,,,,,,
644.34491,1002.9,0.01,,,,,,,,,,,,
644.35791,1171.4,0.01,,,,,,,,,,,,
644.36277,4016.5,0.03,,,,,,,,,,,,
644.37199,5091.2,0.04,,,,,,,,,,,,
644.43823,2476.8,0.02,,,,,,,,,,,,
644.47419,2301.8,0.02,,,,,,,,,,,,
644.48486,5524.4,0.04,,,,,,,,,,,,
644.49010,546944.8,4.19,,,,,,,,,,,,
644.49750,1010.8,0.01,,,,,,,,,,,,
644.50599,5152.3,0.04,,,,,,,,,,,,
644.51106,184919.6,1.42,,,,,,,,,,,,
644.52069,886.2,0.01,,,,,,,,,,,,
644.56005,3805,0.03,,,,,,,,,,,,
644.60120,1239.7,0.01,,,,,,,,,,,,
644.63214,1251.9,0.01,,,,,,,,,,,,
644.68842,2435.3,0.02,,,,,,,,,,,,
644.73589,2228.4,0.02,,,,,,,,,,,,
644.74536,1020.9,0.01,,,,,,,,,,,,
644.77032,1247.2,0.01,,,,,,,,,,,,
644.78101,992.8,0.01,,,,,,,,,,,,
644.78547,2535.6,0.02,,,,,,,,,,,,
644.85401,2361.1,0.02,,,,,,,,,,,,
644.87543,1399.6,0.01,,,,,,,,,,,,
644.95435,979.4,0.01,,,,,,,,,,,,
645.12256,1158.1,0.01,,,,,,,,,,,,
645.13751,2466.4,0.02,,,,,,,,,,,,
645.14243,290814.5,2.23,,,,,,,,,,,,
645.15049,161641.4,1.24,,,,,,,,,,,,
645.15958,135138.6,1.04,,,,,,,,,,,,
645.17737,1069.4,0.01,,,,,,,,,,,,
645.18175,3306,0.03,,,,,,,,,,,,
645.19812,2188.1,0.02,,,,,,,,,,,,
645.20171,4272.6,0.03,,,,,,,,,,,,
645.20544,1097.1,0.01,,,,,,,,,,,,
645.21478,1180.2,0.01,,,,,,,,,,,,
645.21787,5122.2,0.04,,,,,,,,,,,,
645.22229,1333,0.01,,,,,,,,,,,,
645.23267,2822.2,0.02,,,,,,,,,,,,
645.23855,4021.4,0.03,,,,,,,,,,,,
645.25187,6249.2,0.05,,,,,,,,,,,,
645.25959,3312.5,0.03,,,,,,,,,,,,
645.26819,1062,0.01,,,,,,,,,,,,
645.27453,5150.4,0.04,,,,,,,,,,,,
645.28192,1245.3,0.01,,,,,,,,,,,,
645.29388,890.4,0.01,,,,,,,,,,,,
645.29849,2024.2,0.02,,,,,,,,,,,,
645.30954,5097,0.04,,,,,,,,,,,,
645.32416,1328.9,0.01,,,,,,,,,,,,
645.35107,1215.5,0.01,,,,,,,,,,,,
645.36098,4055.2,0.03,,,,,,,,,,,,
645.36819,4030.8,0.03,,,,,,,,,,,,
645.37524,987.9,0.01,,,,,,,,,,,,
645.37909,1600.3,0.01,,,,,,,,,,,,
645.38283,2397.1,0.02,,,,,,,,,,,,
645.40033,1005.1,0.01,,,,,,,,,,,,
645.44434,23132.8,0.18,,,,,,,,,,,,
645.45055,1359974.8,10.42,,,,,,,,,,,,
645.45867,3850.3,0.03,,,,,,,,,,,,
645.47076,14522.5,0.11,,,,,,,,,,,,
