mz,Intensity,Relative,Noise
1116.99851,2275.7,0.02,3854.18
1140.38037,1321.4,0.01,3851.09
1192.37244,1145,0.01,3844.24
1465.29382,1133.3,0.01,3826.69
1177.40857,949.8,0.01,3846.21
1499.32324,1114.3,0.01,3826.69
1138.42383,1157.8,0.01,3851.35
1214.41394,1245.1,0.01,3841.34
1181.43994,1241.7,0.01,3845.68
1122.453,1146.4,0.01,3853.46
1230.43255,2613.9,0.02,3839.23
1077.46704,1417.8,0.01,3859.39
1215.4458,1309.8,0.01,3841.2
1189.43188,1056.8,0.01,3844.63
1328.41724,1379.4,0.01,3826.69
1110.46423,1091.2,0.01,3855.04
1138.47119,1093.8,0.01,3851.35
1329.42505,1020.6,0.01,3826.69
1109.4811,2035.8,0.02,3855.17
1208.45093,1149.1,0.01,3842.12
1506.37744,1163.1,0.01,3826.69
1160.46509,1097.1,0.01,3848.45
1204.46594,942.6,0.01,3842.65
1223.46094,1177.6,0.01,3840.14
1369.40735,1281.5,0.01,3826.69
1080.51306,1053.3,0.01,3858.98
1466.38428,1347.9,0.01,3826.69
1194.47046,984.4,0.01,3843.97
1093.53101,1043.9,0.01,3857.27
1466.9187,1071.8,0.01,3826.69
1197.02063,1827.7,0.01,3843.63
1457.87109,1042.9,0.01,3826.69
1461.85608,1423.4,0.01,3826.69
1396.88232,1225.5,0.01,3826.69
1444.86665,2404.9,0.02,3826.69
1228.03918,1464.3,0.01,3839.54
1297.01062,1173.3,0.01,3830.45
1451.99121,1130.9,0.01,3826.69
1236.05432,1081.2,0.01,3838.49
1333.90977,69260.5,0.53,3826.69
1393.90393,1381,0.01,3826.69
1489.87524,1220.5,0.01,3826.69
1312.94592,1146.1,0.01,3828.35
1398.89636,986,0.01,3826.69
1340.15735,1004.8,0.01,3826.69
1203.21032,2305.5,0.02,3842.81
1061.27182,2366.5,0.02,3861.52
1498.14974,2227.2,0.02,3826.69
1335.92468,5221.6,0.04,3826.69
1157.98926,1150.7,0.01,3848.77
1052.30792,9130.7,0.07,3862.7
1084.29823,2937.3,0.02,3858.48
1083.31371,3238.9,0.02,3858.61
1101.30029,1106.8,0.01,3856.24
1406.21155,1169.1,0.01,3826.69
1118.30359,1147,0.01,3854
1258.29773,951.1,0.01,3835.55
1344.29492,1296.7,0.01,3826.69
1075.38159,1062.9,0.01,3859.66
1137.36938,1144.9,0.01,3851.49
1316.95337,1059,0.01,3827.82
1048.40649,1137.3,0.01,3863.22
1380.31653,1464.4,0.01,3826.69
1218.37463,1094.2,0.01,3840.82
1107.41785,1071.4,0.01,3855.44
1173.39026,1047.5,0.01,3846.74
1175.38245,1074.4,0.01,3846.48
1188.401,1245.1,0.01,3844.77
1083.42078,1108.7,0.01,3858.6
1117.42661,3638.8,0.03,3854.12
1257.42029,982.5,0.01,3835.67
1163.44239,2106.3,0.02,3848.05
1273.96082,1071.1,0.01,3833.49
1281.40674,1158.4,0.01,3832.51
1197.44836,1156.6,0.01,3843.57
1358.40491,1049.8,0.01,3826.69
1228.45422,1200.7,0.01,3839.49
1295.4325,922.3,0.01,3830.66
1231.45349,1234.9,0.01,3839.09
1262.45911,1266.7,0.01,3835.01
1349.41699,1039,0.01,3826.69
1107.50454,2201.5,0.02,3855.43
1124.50293,1251.1,0.01,3853.19
1127.50342,1007.4,0.01,3852.79
1171.5061,1059,0.01,3846.99
1306.95874,1142,0.01,3829.14
1348.96692,1259.6,0.01,3826.69
1258.99756,1197.9,0.01,3835.46
1429.98657,1442,0.01,3826.69
1385.02478,1026,0.01,3826.69
1055.15491,1015.7,0.01,3862.33
1275.95319,3582.6,0.03,3833.23
1100.00964,993.8,0.01,3856.41
1440.06409,1277.1,0.01,3826.69
1195.18469,916.3,0.01,3843.87
1450.14221,1582.7,0.01,3826.69
1283.19836,1106.5,0.01,3832.27
1380.19861,1300,0.01,3826.69
1361.22766,1063.6,0.01,3826.69
1373.93835,1262.6,0.01,3826.69
1405.92847,1406.4,0.01,3826.69
1143.29846,1239.6,0.01,3850.71
1094.32996,1462.6,0.01,3857.16
1114.30874,2550.6,0.02,3854.53
1130.30371,6823.5,0.05,3852.42
1097.3295,3254,0.02,3856.77
1259.31775,1203.7,0.01,3835.42
1147.35365,2527.2,0.02,3850.17
1279.32056,1205.8,0.01,3832.78
1234.97681,1532.2,0.01,3838.63
1236.96838,1105.9,0.01,3838.36
1148.38525,1122.8,0.01,3850.04
1168.36401,1196.5,0.01,3847.41
1087.40491,1440.5,0.01,3858.08
1349.32324,1358.8,0.01,3826.69
1318.34155,1162.5,0.01,3827.64
1152.4155,2813.9,0.02,3849.51
1290.38354,1129.8,0.01,3831.33
1172.44263,1569.8,0.01,3846.87
1125.46497,1122.3,0.01,3853.06
1232.00024,1116.9,0.01,3839.02
1257.43262,1343.7,0.01,3835.67
1325.396,1323.9,0.01,3826.71
1559.34399,1394.8,0.01,3826.69
1163.45487,1956.8,0.01,3848.05
1133.50366,1222,0.01,3852
1180.50659,1356.6,0.01,3845.81
1216.47949,970.9,0.01,3841.06
1188.02319,1146.3,0.01,3844.82
1190.97644,1228.2,0.01,3844.43
1124.05615,1172.3,0.01,3853.25
1442.96997,1185.5,0.01,3826.69
1185.05969,1185,0.01,3845.21
1411.00439,1126.4,0.01,3826.69
1479.99866,1172.1,0.01,3826.69
1335.0603,1260.2,0.01,3826.69
1449.04102,1243.2,0.01,3826.69
1223.97412,1560.1,0.01,3840.08
1545.88953,1045.2,0.01,3826.69
1521.18958,1200.9,0.01,3826.69
1094.31812,2327.2,0.02,3857.16
1552.19543,1022.2,0.01,3826.69
1319.25537,1049.8,0.01,3827.52
1111.34491,2182.4,0.02,3854.92
1172.34875,1110.8,0.01,3846.88
1188.34399,1160.1,0.01,3844.77
1085.40186,1265.2,0.01,3858.34
1310.3386,2788.4,0.02,3828.7
1149.40527,1039.5,0.01,3849.9
1135.42639,979,0.01,3851.75
1137.41882,1107.5,0.01,3851.48
1199.40613,1128.2,0.01,3843.31
1332.35669,1109.1,0.01,3826.69
1220.39257,2564.4,0.02,3840.55
1092.45703,1203,0.01,3857.41
1204.42139,1019.1,0.01,3842.65
1081.47742,1054.7,0.01,3858.86
1333.41223,1211.4,0.01,3826.69
1189.45703,1206.7,0.01,3844.63
1190.46704,1272.6,0.01,3844.49
1210.46924,2571,0.02,3841.86
1135.50928,1301.5,0.01,3851.74
1378.94228,13373.7,0.1,3826.69
1533.92456,1134.8,0.01,3826.69
1195.94397,1247.9,0.01,3843.77
1493.87122,982.7,0.01,3826.69
1467.86072,1220.7,0.01,3826.69
1357.99292,1109.3,0.01,3826.69
1279.026,1373.1,0.01,3832.82
1313.05505,1101.9,0.01,3828.34
1253.10681,1207.3,0.01,3836.24
1127.99402,1230.7,0.01,3852.73
1053.16406,1319,0.01,3862.59
1359.08313,1045.4,0.01,3826.69
1266.13721,986.2,0.01,3834.52
1152.1814,1359.5,0.01,3849.54
1480.88818,1231,0.01,3826.69
1409.15491,1561.4,0.01,3826.69
1122.25439,968.1,0.01,3853.48
1322.23218,985.4,0.01,3827.13
1497.8927,1275.4,0.01,3826.69
1158.01526,1209.7,0.01,3848.77
1103.34277,1033,0.01,3855.98
1149.33557,1421.5,0.01,3849.91
1137.32507,1166.5,0.01,3851.5
1278.30261,1059.7,0.01,3832.92
1169.33801,1198,0.01,3847.28
1172.33752,3491.7,0.03,3846.88
1157.35058,3730.3,0.03,3848.86
1113.37366,1288,0.01,3854.65
1143.37158,1133,0.01,3850.7
1450.91516,1052.9,0.01,3826.69
1208.35889,1140,0.01,3842.14
1222.38501,1124.4,0.01,3840.29
1181.38463,2436.4,0.02,3845.69
1134.40775,2628.4,0.02,3851.88
1199.39526,1041.9,0.01,3843.32
1248.38782,1239,0.01,3836.86
1338.38147,903.9,0.01,3826.69
1298.38818,947.6,0.01,3830.27
1184.43188,1313.1,0.01,3845.29
1185.43933,1501.9,0.01,3845.16
1249.4198,1021.5,0.01,3836.72
1132.0249,1150.7,0.01,3852.2
1246.44299,921.2,0.01,3837.12
1313.42241,2176.4,0.02,3828.29
1298.4353,1261.1,0.01,3830.26
1142.46973,1005.2,0.01,3850.82
1315.46179,1166.4,0.01,3828.02
1335.46387,1163.4,0.01,3826.69
1351.45898,1207.8,0.01,3826.69
1420.94104,1124.3,0.01,3826.69
1198.01997,2508.8,0.02,3843.5
1124.9822,2305.6,0.02,3853.12
1390.97913,1225.4,0.01,3826.69
1473.89465,1619.5,0.01,3826.69
1503.89237,2058.5,0.02,3826.69
1195.21094,1184,0.01,3843.87
1421.15503,1103,0.01,3826.69
1099.29996,5346.9,0.04,3856.51
1285.26306,1141.5,0.01,3832
1382.24036,1136.2,0.01,3826.69
1149.32422,1169.7,0.01,3849.92
1137.33704,1492.9,0.01,3851.49
1107.36255,1235.1,0.01,3855.45
1373.30054,1351.3,0.01,3826.69
1249.32495,1252.3,0.01,3836.74
1214.35962,1123.1,0.01,3841.34
1201.36414,1187.9,0.01,3843.06
1396.94409,1323.2,0.01,3826.69
1300.35681,925.9,0.01,3830.01
1224.3902,2175.9,0.02,3840.02
1212.40267,3420.9,0.03,3841.6
1259.40417,998.5,0.01,3835.41
1162.44946,1026.1,0.01,3848.19
1198.42383,1390,0.01,3843.44
1230.41382,1010.1,0.01,3839.23
1165.44971,1127.5,0.01,3847.79
1402.39758,1057.4,0.01,3826.69
1184.44446,1360,0.01,3845.29
1163.48206,1214.3,0.01,3848.05
1200.46201,2151.1,0.02,3843.18
1248.44763,1141.9,0.01,3836.85
1264.44226,921.1,0.01,3834.74
1453.40552,1399.6,0.01,3826.69
1157.4939,1284.3,0.01,3848.84
1236.48511,1090.9,0.01,3838.43
1290.97852,1161.2,0.01,3831.25
1261.00427,1081.9,0.01,3835.2
1439.88965,1004.3,0.01,3826.69
1153.97278,1168.3,0.01,3849.3
1056,1040.8,0.01,3862.21
1176.05164,1117.1,0.01,3846.39
1278.04345,2204.2,0.02,3832.95
1545.97302,1371,0.01,3826.69
1403.0509,1045.3,0.01,3826.69
1211.19495,972.5,0.01,3841.76
1156.33299,5266.1,0.04,3848.99
1305.27844,1100.4,0.01,3829.36
1479.23059,1078.2,0.01,3826.69
1343.29126,1771.9,0.01,3826.69
1458.91968,1239.3,0.01,3826.69
1200.36975,1184.1,0.01,3843.19
1217.37219,1195.4,0.01,3840.95
1234.37402,1252.4,0.01,3838.71
1204.40088,1112.5,0.01,3842.66
1521.32263,1117.7,0.01,3826.69
1601.29675,1046.3,0.01,3826.69
1173.41785,1148.1,0.01,3846.74
1191.40466,1211.8,0.01,3844.37
1416.3418,1680,0.01,3826.69
1221.45056,1110.3,0.01,3840.41
1223.44312,1390.7,0.01,3840.15
1395.948,1133.1,0.01,3826.69
1292.41404,2252.3,0.02,3831.06
1326.41882,1119,0.01,3826.69
1288.45374,1328.3,0.01,3831.58
1276.44226,1127.2,0.01,3833.16
1279.44214,1271.2,0.01,3832.77
1290.46912,991.6,0.01,3831.31
1137.50732,982.2,0.01,3851.47
1231.48145,1293.3,0.01,3839.09
1570.93225,1075.2,0.01,3826.69
1279.92901,3651.4,0.03,3832.7
1311.91956,1301.4,0.01,3828.49
1133.98286,7518.3,0.06,3851.94
1225.96838,1555.9,0.01,3839.81
1254.97131,1277.7,0.01,3835.99
1314.04175,1137,0.01,3828.21
1132.00427,1163.6,0.01,3852.2
1122.16162,1196,0.01,3853.49
1411.07825,1189.5,0.01,3826.69
1565.1344,1068.4,0.01,3826.69
1578.15332,1285.6,0.01,3826.69
1251.30725,1148.1,0.01,3836.48
1129.34753,1070,0.01,3852.55
1239.32043,1137.8,0.01,3838.05
1333.32068,1023.2,0.01,3826.69
1245.36658,1095.9,0.01,3837.26
1244.3822,1137.8,0.01,3837.39
1613.27319,1048.3,0.01,3826.69
1293.37493,3545.9,0.03,3830.93
1200.40613,1029.4,0.01,3843.18
1492.32117,1312.6,0.01,3826.69
1185.46545,1031,0.01,3845.15
1223.43168,3963.4,0.03,3840.15
1333.427,1948.5,0.01,3826.69
1241.44182,2204.5,0.02,3837.78
1227.48755,1155.3,0.01,3839.61
1326.45544,1111.7,0.01,3826.69
1198.4967,1026.5,0.01,3843.43
1422.95959,1471.4,0.01,3826.69
1424.95142,994.2,0.01,3826.69
417.99808,906.2,0.01,3298.78
432.00067,873,0.01,3325.49
240.062,772.1,0.01,3054.14
405.00275,1202.4,0.01,3274
599.94232,1053.2,0.01,3666.55
627.9466,4922.5,0.04,3695.22
405.02618,2907.6,0.02,3274.04
628.95502,1243.4,0.01,3696.05
406.03439,796.7,0.01,3275.96
235.08177,769.5,0.01,3046.8
214.11929,723,0.01,3020.09
343.08606,1290.7,0.01,3157.5
409.05747,10337.2,0.08,3281.73
439.05539,930.7,0.01,3338.95
281.09866,888.9,0.01,3109.23
332.08269,37983.5,0.29,3148.93
348.07799,3306.7,0.03,3165.42
408.07388,875.3,0.01,3279.85
287.09781,1019.4,0.01,3113.9
317.0961,3847.6,0.03,3137.26
363.08862,5148.8,0.04,3194.05
425.07675,924,0.01,3312.28
235.12949,945.7,0.01,3046.87
603.8667,1024.7,0.01,3674.57
288.10574,810.1,0.01,3114.69
304.1007,2284.6,0.02,3127.14
318.10346,207138.5,1.59,3138.04
320.09573,1104.1,0.01,3139.6
334.09856,21161.7,0.16,3150.5
350.09323,48382.6,0.37,3169.27
382.08324,1046180.1,8.02,3230.28
286.11404,922.4,0.01,3113.13
305.10828,1101.9,0.01,3127.93
347.11781,1793.4,0.01,3163.59
395.10217,1209.5,0.01,3255.11
397.09445,832.1,0.01,3258.91
411.09683,1928.7,0.01,3285.62
332.13055,1612.7,0.01,3148.97
320.11904,23826.3,0.18,3139.61
336.11397,24855.2,0.19,3152.07
352.10891,14371.2,0.11,3173.11
412.10474,1160.6,0.01,3287.54
400.09397,2196.4,0.02,3264.63
365.1283,836.3,0.01,3197.94
355.10886,882.4,0.01,3178.83
399.10947,980.4,0.01,3262.76
401.10144,1077.5,0.01,3266.56
447.09485,1019.7,0.01,3354.28
463.08915,9456,0.07,3386.91
639.03339,1181.2,0.01,3704.36
322.13498,1158.9,0.01,3141.18
386.11438,1264.3,0.01,3237.97
432.10788,1195,0.01,3325.69
288.15329,877.6,0.01,3114.72
318.15155,1078.4,0.01,3138.08
399.13348,2108.4,0.02,3262.8
415.12805,974.2,0.01,3293.31
431.12378,766.7,0.01,3323.82
419.11237,1233.8,0.01,3300.91
326.1424,901,0.01,3144.3
416.13629,984.9,0.01,3295.23
432.13077,887,0.01,3325.74
434.12259,863.3,0.01,3329.54
448.12653,19182.5,0.15,3356.34
560.09015,1132.9,0.01,3585.12
385.15433,1102.4,0.01,3236.14
435.13052,1199.6,0.01,3331.46
449.13438,25022.6,0.19,3358.4
467.12024,1131.3,0.01,3395.15
497.11859,1033.3,0.01,3456.44
579.08472,1188.3,0.01,3623.93
420.14359,865.2,0.01,3302.87
408.13306,915.4,0.01,3279.97
422.1355,916.4,0.01,3306.67
438.13095,3864,0.03,3337.18
435.15515,925.8,0.01,3331.51
409.14081,899.6,0.01,3281.89
437.14673,1124.3,0.01,3335.3
441.13046,803.3,0.01,3342.9
457.12513,3743.5,0.03,3374.73
547.11891,2692.2,0.02,3558.61
563.11395,1576.8,0.01,3591.29
279.18912,923.2,0.01,3107.74
552.90607,1285.4,0.01,3570.44
360.17152,11696.3,0.09,3188.49
376.16678,1191.4,0.01,3219
392.16137,4977.7,0.04,3249.5
422.15937,2829.9,0.02,3306.72
454.1496,994.8,0.01,3368.65
458.1334,9937,0.08,3376.79
472.13593,1086.6,0.01,3405.4
628.10156,1441,0.01,3695.35
411.15593,4265.1,0.03,3285.73
551.12634,1053.1,0.01,3566.8
587.1001,872.6,0.01,3640.31
408.18054,880.3,0.01,3280.06
428.15937,20084.8,0.15,3318.16
458.15686,1069.2,0.01,3376.83
584.12384,1196.3,0.01,3634.22
381.18222,817.4,0.01,3228.56
409.18849,4954.7,0.04,3281.98
473.16751,1095,0.01,3407.51
461.15668,1368.8,0.01,3382.96
477.15149,2029,0.02,3415.65
505.15747,1069.2,0.01,3472.87
519.16038,3371.5,0.03,3501.48
567.14507,3799.3,0.03,3599.53
599.13508,1917.6,0.01,3664.9
601.12705,337254.6,2.58,3668.97
414.17966,18197.3,0.14,3291.5
456.18866,1107.9,0.01,3372.81
492.16235,1183.6,0.01,3446.32
618.12976,2245.7,0.02,3687.13
395.20868,1195,0.01,3255.32
447.17712,1163.5,0.01,3354.44
505.18097,1073.3,0.01,3472.92
521.17596,1004,0.01,3505.6
410.22006,1093.6,0.01,3283.95
384.20532,947.4,0.01,3234.33
528.15942,1364.5,0.01,3519.87
415.21106,956.4,0.01,3293.47
461.20418,3814.4,0.03,3383.06
465.18766,1822.7,0.01,3391.2
523.19155,3176.9,0.02,3509.72
364.25085,1044.8,0.01,3196.27
638.15607,1279,0.01,3703.64
385.23688,815.8,0.01,3236.3
493.2179,1125.5,0.01,3448.47
221.30417,799.4,0.01,3026.97
541.2024,3358,0.03,3546.52
563.17289,23417.8,0.18,3591.41
170.03537,1087.4,0.01,2977.47
176.01102,1137.7,0.01,2983.37
452.2164,1254.6,0.01,3364.7
496.21709,1944.8,0.01,3454.6
560.19691,4174.4,0.03,3585.33
580.17572,1444.8,0.01,3626.16
323.27313,981.4,0.01,3142.07
417.25095,1114.4,0.01,3297.36
559.21289,1097.5,0.01,3583.32
547.20166,31797.5,0.24,3558.78
563.19678,1005.3,0.01,3591.46
581.18364,9782,0.07,3628.22
639.18738,1081.9,0.01,3704.49
528.23132,1338.4,0.01,3520.02
566.19657,2756.5,0.02,3597.59
545.23383,913.9,0.01,3554.76
581.20717,62734.5,0.48,3628.26
628.20801,1065.9,0.01,3695.44
658.20587,1191.7,0.01,3720.17
153.3521,863,0.01,2961.49
419.29037,958.3,0.01,3301.25
547.24963,1021.7,0.01,3558.88
579.23914,1227.9,0.01,3624.24
595.23431,2312.2,0.02,3656.93
643.21869,1833.3,0.01,3707.81
661.20495,7822.6,0.06,3722.64
378.28915,931.9,0.01,3223.05
596.24243,1055.7,0.01,3658.99
628.23181,1180.9,0.01,3695.46
676.21634,3556.7,0.03,3735.02
523.25069,2254,0.02,3509.84
553.24879,2866.5,0.02,3571.14
585.23844,3946.9,0.03,3636.5
629.23953,4010.8,0.03,3696.29
649.21824,12988.6,0.1,3712.76
572.24331,2462.9,0.02,3609.95
503.29608,1033.4,0.01,3469.07
551.28035,7492.9,0.06,3567.11
458.31091,1297.8,0.01,3377.15
538.28534,925,0.01,3540.56
602.26428,1032.8,0.01,3671.29
248.38513,789.5,0.01,3066.4
457.32634,4220,0.03,3375.14
543.27697,4216.6,0.03,3550.76
621.25952,1052.4,0.01,3689.71
653.24957,1126.5,0.01,3716.09
239.3735,1001.9,0.01,3053.12
444.33194,924.2,0.01,3349.01
460.3261,1922.8,0.01,3381.27
558.28784,950.5,0.01,3581.43
586.29378,3472.9,0.03,3638.66
545.29255,2863.8,0.02,3554.88
623.27551,1134.4,0.01,3691.37
639.27026,909.5,0.01,3704.56
396.37095,2818.7,0.02,3257.53
370.35641,930.3,0.01,3207.92
588.30939,1278,0.01,3642.78
384.38352,3287.8,0.03,3234.67
512.34253,1070.3,0.01,3487.55
403.37769,828.9,0.01,3270.9
469.34998,1053,0.01,3399.7
464.38144,1077.3,0.01,3389.55
582.32146,2903,0.02,3630.54
658.31262,1399.8,0.01,3720.26
593.34882,1361.2,0.01,3653.07
200.45927,714.6,0.01,3007.01
612.34277,1267.4,0.01,3682.36
614.33539,1042.1,0.01,3684
191.04573,1006.6,0.01,2997.99
196.03717,4796.8,0.04,3002.78
321.02078,799.9,0.01,3140.32
622.93201,1278.2,0.01,3691.09
459.88828,1037.5,0.01,3380.37
1139.01184,1188,0.01,3851.27
1112.9978,1410.8,0.01,3854.7
1224.96204,1447.2,0.01,3839.95
1346.02087,1142.5,0.01,3826.69
1347.02844,1281.9,0.01,3826.69
1508.99316,1231.5,0.01,3826.69
1570.98108,992.3,0.01,3826.69
1617.98169,1112.2,0.01,3826.69
1321.08569,1336.1,0.01,3827.28
1465.89325,2294.9,0.02,3826.69
1589.87036,1032.7,0.01,3826.69
1373.07849,1203.9,0.01,3826.69
1419.11804,1015.3,0.01,3826.69
1474.08655,1231.1,0.01,3826.69
1391.13611,1040.7,0.01,3826.69
1189.2019,967.2,0.01,3844.66
1574.88135,1250.2,0.01,3826.69
1240.23378,2506.7,0.02,3837.93
1487.23572,1117.6,0.01,3826.69
1316.28369,1326.9,0.01,3827.91
1141.37158,969,0.01,3850.96
1288.32434,1034.7,0.01,3831.6
1157.38965,1154.7,0.01,3848.85
1227.39221,2460.5,0.02,3839.63
1152.43286,1156.9,0.01,3849.51
1265.40577,3617,0.03,3834.62
1248.42627,1074.9,0.01,3836.85
1363.39063,1231.2,0.01,3826.69
1505.35291,1085.1,0.01,3826.69
1245.45074,2248.9,0.02,3837.25
1230.4624,1227.4,0.01,3839.22
1199.48071,1045.3,0.01,3843.31
1361.42261,1509.9,0.01,3826.69
1247.46558,1192.9,0.01,3836.98
1219.48279,1157.7,0.01,3840.67
1190.49573,1302.2,0.01,3844.49
1238.47778,1531.4,0.01,3838.17
1270.48987,1350.5,0.01,3833.95
1239.50854,1086,0.01,3838.03
1285.50305,1316.1,0.01,3831.97
1340.98193,1743.9,0.01,3826.69
1594.90792,2295.7,0.02,3826.69
1198.03601,1268.4,0.01,3843.5
1559.85205,1279.2,0.01,3826.69
1476.88782,987.3,0.01,3826.69
1218.97559,1112.7,0.01,3840.74
1518.95471,1082.5,0.01,3826.69
1310.03613,1285.5,0.01,3828.74
1394.04187,1138.1,0.01,3826.69
1255.10339,1024.8,0.01,3835.97
1095.02342,2260.8,0.02,3857.07
1506.90857,1334.6,0.01,3826.69
1410.14307,1113.4,0.01,3826.69
1185.27818,3628.8,0.03,3845.18
1144.30063,1831,0.01,3850.58
1211.30359,1379,0.01,3841.75
1455.2356,1038.2,0.01,3826.69
1188.36047,1209.1,0.01,3844.77
1218.35913,1406.4,0.01,3840.82
1189.36829,1946.1,0.01,3844.64
1297.37292,1156.6,0.01,3830.4
1257.37903,979.8,0.01,3835.67
1274.38159,1116.1,0.01,3833.43
1221.42932,1196.1,0.01,3840.41
1359.39612,1230.5,0.01,3826.69
1259.44257,2140.4,0.02,3835.4
1273.99109,1177.6,0.01,3833.49
1235.46777,964.6,0.01,3838.56
1328.46118,1058.8,0.01,3826.69
1379.46973,1268.1,0.01,3826.69
1367.45813,1127.5,0.01,3826.69
1176.52686,1350.3,0.01,3846.33
1366.47424,1299.3,0.01,3826.69
1192.52148,1437.5,0.01,3844.22
1254.50968,3568.3,0.03,3836.05
1465.9541,1160.1,0.01,3826.69
1107.99475,1285.6,0.01,3855.36
1488.88672,1346.4,0.01,3826.69
1534.88049,1266,0.01,3826.69
1225.05933,1255.3,0.01,3839.93
1276.04333,1140.5,0.01,3833.22
1352.05701,1206.6,0.01,3826.69
1386.06287,1056.8,0.01,3826.69
1392.03894,966.1,0.01,3826.69
1341.07782,2189.2,0.02,3826.69
1489.89294,1240.4,0.01,3826.69
1556.01904,1066.6,0.01,3826.69
1358.16333,923.1,0.01,3826.69
1276.24463,1158,0.01,3833.19
1341.9795,2325.2,0.02,3826.69
1345.96277,1088.7,0.01,3826.69
1379.94573,4467.9,0.03,3826.69
1251.98535,1188.9,0.01,3836.39
1482.2218,1102.2,0.01,3826.69
1182.35014,2406.6,0.02,3845.56
1512.2677,993,0.01,3826.69
1343.30652,1356,0.01,3826.69
1260.38,1210.7,0.01,3835.28
1218.3949,1361.8,0.01,3840.81
1315.41907,1155.1,0.01,3828.03
1179.45679,1048.5,0.01,3845.94
1591.34058,1049,0.01,3826.69
1345.98718,1083.9,0.01,3826.69
1350.43286,1089.8,0.01,3826.69
1209.47803,1381.2,0.01,3841.99
1497.38599,1353.1,0.01,3826.69
1225.47485,1288.1,0.01,3839.88
1309.43152,1367,0.01,3828.81
1351.44019,1648.7,0.01,3826.69
1374.41943,1137.5,0.01,3826.69
1260.46362,1173.6,0.01,3835.27
1274.46582,1389.3,0.01,3833.42
1292.45166,1229,0.01,3831.05
1306.45679,1466,0.01,3829.21
1197.51794,1042.6,0.01,3843.56
1279.48253,2203.5,0.02,3832.76
1346.46143,1083.7,0.01,3826.69
1440.43848,1688.3,0.01,3826.69
1199.52734,1193.4,0.01,3843.3
1217.52026,1804.8,0.01,3840.93
1551.41772,1107.3,0.01,3826.69
1297.49072,1507.6,0.01,3830.39
1232.52515,1053.6,0.01,3838.95
1250.5127,1211.5,0.01,3836.58
1295.93872,1089.2,0.01,3830.59
1316.04883,1155.9,0.01,3827.94
1255.06923,2075,0.02,3835.98
1383.05231,2354,0.02,3826.69
1419.02576,1093.6,0.01,3826.69
1502.02393,1319.1,0.01,3826.69
1401.08679,1084,0.01,3826.69
1466.07373,1350.1,0.01,3826.69
1403.10193,992.6,0.01,3826.69
1407.0863,1197.3,0.01,3826.69
1311.97009,1300.8,0.01,3828.48
1519.90442,1026,0.01,3826.69
1597.88464,1209.4,0.01,3826.69
1319.30945,1190.8,0.01,3827.51
1193.36609,1536.6,0.01,3844.11
1514.93567,1087,0.01,3826.69
1262.38499,3232.2,0.02,3835.02
1171.43028,3247.9,0.02,3847
1173.44666,1205.4,0.01,3846.74
1216.46252,985.6,0.01,3841.07
1249.46094,1057.1,0.01,3836.72
1377.96545,1265.2,0.01,3826.69
1425.95013,2487.8,0.02,3826.69
1366.41675,1331,0.01,3826.69
1191.47986,1272.7,0.01,3844.36
1476.41211,1198.9,0.01,3826.69
1239.49023,1100.6,0.01,3838.03
1372.46375,2334.6,0.02,3826.69
1374.45618,1138.3,0.01,3826.69
1183.52625,1112.9,0.01,3845.41
1359.46948,1077.8,0.01,3826.69
1631.38184,1060.5,0.01,3826.69
1370.49475,1285.1,0.01,3826.69
1501.96411,996.4,0.01,3826.69
1147.99017,4418.7,0.03,3850.09
1195.97424,1108.5,0.01,3843.77
1453.99268,1163.4,0.01,3826.69
1270.06885,1130.2,0.01,3834
1537.01465,1394.7,0.01,3826.69
1432.0575,959.9,0.01,3826.69
1509.9093,1352.4,0.01,3826.69
1373.09326,1101.3,0.01,3826.69
1353.13831,1000.7,0.01,3826.69
1471.07874,1020,0.01,3826.69
1660.06555,1120.8,0.01,3826.69
1510.91748,1205.8,0.01,3826.69
1556.91064,1567.4,0.01,3826.69
1651.10132,1032.8,0.01,3826.69
1354.22888,1176.2,0.01,3826.69
1189.3468,1216.3,0.01,3844.64
1191.36232,4625.7,0.04,3844.38
1606.27026,1003.9,0.01,3826.69
1240.37943,2393.1,0.02,3837.92
1371.36218,1369.1,0.01,3826.69
1272.41565,1115.9,0.01,3833.69
1297.43469,1565.4,0.01,3830.4
1325.44055,1113,0.01,3826.71
1341.43542,1281.9,0.01,3826.69
1284.43903,2459.8,0.02,3832.11
1248.48991,2285.4,0.02,3836.85
1508.3916,1408.7,0.01,3826.69
1348.44324,978.5,0.01,3826.69
1426.44824,1069.9,0.01,3826.69
1656.35316,2857.4,0.02,3826.69
1242.50183,1341.9,0.01,3837.64
1304.48926,1210.8,0.01,3829.47
1318.49219,1788.4,0.01,3827.62
1349.4989,1491.6,0.01,3826.69
1384.48767,1254.3,0.01,3826.69
1420.46094,1118.6,0.01,3826.69
1233.03979,992.1,0.01,3838.88
1632.86279,1011.1,0.01,3826.69
1268.96765,1189.8,0.01,3834.15
1433.0188,1070.6,0.01,3826.69
1321.05481,1158.6,0.01,3827.28
1371.05505,969,0.01,3826.69
1281.06079,1284.4,0.01,3832.55
1492.04211,1014.6,0.01,3826.69
1303.10291,1023.2,0.01,3829.65
1172.01428,1399.1,0.01,3846.92
1381.93982,1077.9,0.01,3826.69
1367.10669,1468.6,0.01,3826.69
